Cod_Municipio;Desc_Municipio;Cod_Estado;Cod_Regiao
290360;Biritinga;29;2
290370;Boa Nova;29;2
290380;Boa Vista do Tupim;29;2
290390;Bom Jesus da Lapa;29;2
290395;Bom Jesus da Serra;29;2
290400;Boninal;29;2
290405;Bonito;29;2
290410;Boquira;29;2
290420;Botuporã;29;2
290430;Brejões;29;2
290440;Brejolândia;29;2
290450;Brotas de Macaúbas;29;2
290460;Brumado;29;2
290470;Buerarema;29;2
290475;Buritirama;29;2
290480;Caatiba;29;2
290485;Cabaceiras do Paraguaçu;29;2
290490;Cachoeira;29;2
290500;Caculé;29;2
290510;Caém;29;2
290515;Caetanos;29;2
290520;Caetité;29;2
290530;Cafarnaum;29;2
290540;Cairu;29;2
290550;Caldeirão Grande;29;2
290560;Camacan;29;2
290570;Camaçari;29;2
290580;Camamu;29;2
290590;Campo Alegre de Lourdes;29;2
290600;Campo Formoso;29;2
290610;Canápolis;29;2
290620;Canarana;29;2
290630;Canavieiras;29;2
290640;Candeal;29;2
290650;Candeias;29;2
290660;Candiba;29;2
290670;Cândido Sales;29;2
290680;Cansanção;29;2
290682;Canudos;29;2
290685;Capela do Alto Alegre;29;2
290687;Capim Grosso;29;2
290689;Caraíbas;29;2
290690;Caravelas;29;2
290700;Cardeal da Silva;29;2
290710;Carinhanha;29;2
290720;Casa Nova;29;2
290730;Castro Alves;29;2
290740;Catolândia;29;2
290750;Catu;29;2
290755;Caturama;29;2
290760;Central;29;2
290770;Chorrochó;29;2
290780;Cícero Dantas;29;2
290790;Cipó;29;2
290800;Coaraci;29;2
290810;Cocos;29;2
290820;Conceição da Feira;29;2
290830;Conceição do Almeida;29;2
290840;Conceição do Coité;29;2
290850;Conceição do Jacuípe;29;2
290860;Conde;29;2
290870;Condeúba;29;2
290880;Contendas do Sincorá;29;2
290890;Coração de Maria;29;2
290900;Cordeiros;29;2
290910;Coribe;29;2
290920;Coronel João Sá;29;2
290930;Correntina;29;2
290940;Cotegipe;29;2
290950;Cravolândia;29;2
290960;Crisópolis;29;2
290970;Cristópolis;29;2
290980;Cruz das Almas;29;2
290990;Curaçá;29;2
291000;Dário Meira;29;2
291005;Dias d'Ávila;29;2
291010;Dom Basílio;29;2
291020;Dom Macedo Costa;29;2
291030;Elísio Medrado;29;2
291040;Encruzilhada;29;2
291050;Entre Rios;29;2
291060;Esplanada;29;2
291070;Euclides da Cunha;29;2
291072;Eunápolis;29;2
291075;Fátima;29;2
291077;Feira da Mata;29;2
291080;Feira de Santana;29;2
291085;Filadélfia;29;2
291090;Firmino Alves;29;2
291100;Floresta Azul;29;2
291110;Formosa do Rio Preto;29;2
291120;Gandu;29;2
291125;Gavião;29;2
291130;Gentio do Ouro;29;2
291140;Glória;29;2
291150;Gongogi;29;2
291160;Governador Mangabeira;29;2
291165;Guajeru;29;2
291170;Guanambi;29;2
291180;Guaratinga;29;2
291185;Heliópolis;29;2
291190;Iaçu;29;2
291200;Ibiassucê;29;2
291210;Ibicaraí;29;2
291220;Ibicoara;29;2
291230;Ibicuí;29;2
291240;Ibipeba;29;2
291250;Ibipitanga;29;2
291260;Ibiquera;29;2
291270;Ibirapitanga;29;2
291280;Ibirapuã;29;2
291290;Ibirataia;29;2
291300;Ibitiara;29;2
291310;Ibititá;29;2
291320;Ibotirama;29;2
291330;Ichu;29;2
291340;Igaporã;29;2
291345;Igrapiúna;29;2
291350;Iguaí;29;2
291360;Ilhéus;29;2
291370;Inhambupe;29;2
291380;Ipecaetá;29;2
291390;Ipiaú;29;2
291400;Ipirá;29;2
291410;Ipupiara;29;2
291420;Irajuba;29;2
291430;Iramaia;29;2
291440;Iraquara;29;2
291450;Irará;29;2
291460;Irecê;29;2
291465;Itabela;29;2
291470;Itaberaba;29;2
291480;Itabuna;29;2
291490;Itacaré;29;2
291500;Itaeté;29;2
291510;Itagi;29;2
291520;Itagibá;29;2
291530;Itagimirim;29;2
291535;Itaguaçu da Bahia;29;2
291540;Itaju do Colônia;29;2
291550;Itajuípe;29;2
291560;Itamaraju;29;2
291570;Itamari;29;2
291580;Itambé;29;2
291590;Itanagra;29;2
291600;Itanhém;29;2
291610;Itaparica;29;2
291620;Itapé;29;2
291630;Itapebi;29;2
291640;Itapetinga;29;2
291650;Itapicuru;29;2
291660;Itapitanga;29;2
291670;Itaquara;29;2
291680;Itarantim;29;2
291685;Itatim;29;2
291690;Itiruçu;29;2
291700;Itiúba;29;2
291710;Itororó;29;2
291720;Ituaçu;29;2
291730;Ituberá;29;2
291733;Iuiu;29;2
291735;Jaborandi;29;2
291740;Jacaraci;29;2
291750;Jacobina;29;2
291760;Jaguaquara;29;2
291770;Jaguarari;29;2
291780;Jaguaripe;29;2
291790;Jandaíra;29;2
291800;Jequié;29;2
291810;Jeremoabo;29;2
291820;Jiquiriçá;29;2
291830;Jitaúna;29;2
291835;João Dourado;29;2
291840;Juazeiro;29;2
291845;Jucuruçu;29;2
291850;Jussara;29;2
291855;Jussari;29;2
291860;Jussiape;29;2
291870;Lafaiete Coutinho;29;2
291875;Lagoa Real;29;2
291880;Laje;29;2
291890;Lajedão;29;2
291900;Lajedinho;29;2
291905;Lajedo do Tabocal;29;2
291910;Lamarão;29;2
291915;Lapão;29;2
291920;Lauro de Freitas;29;2
291930;Lençóis;29;2
291940;Licínio de Almeida;29;2
291950;Livramento de Nossa Senhora;29;2
291955;Luís Eduardo Magalhães;29;2
291960;Macajuba;29;2
291970;Macarani;29;2
291980;Macaúbas;29;2
291990;Macururé;29;2
291992;Madre de Deus;29;2
291995;Maetinga;29;2
292000;Maiquinique;29;2
292010;Mairi;29;2
292020;Malhada;29;2
292030;Malhada de Pedras;29;2
292040;Manoel Vitorino;29;2
292045;Mansidão;29;2
292050;Maracás;29;2
292060;Maragogipe;29;2
292070;Maraú;29;2
292080;Marcionílio Souza;29;2
292090;Mascote;29;2
292100;Mata de São João;29;2
292105;Matina;29;2
292110;Medeiros Neto;29;2
292120;Miguel Calmon;29;2
292130;Milagres;29;2
292140;Mirangaba;29;2
292145;Mirante;29;2
292150;Monte Santo;29;2
292160;Morpará;29;2
292170;Morro do Chapéu;29;2
292180;Mortugaba;29;2
292190;Mucugê;29;2
292200;Mucuri;29;2
292205;Mulungu do Morro;29;2
292210;Mundo Novo;29;2
292220;Muniz Ferreira;29;2
292225;Muquém do São Francisco;29;2
292230;Muritiba;29;2
292240;Mutuípe;29;2
292250;Nazaré;29;2
292260;Nilo Peçanha;29;2
292265;Nordestina;29;2
292270;Nova Canaã;29;2
292273;Nova Fátima;29;2
292275;Nova Ibiá;29;2
292280;Nova Itarana;29;2
292285;Nova Redenção;29;2
292290;Nova Soure;29;2
292300;Nova Viçosa;29;2
292303;Novo Horizonte;29;2
292305;Novo Triunfo;29;2
292310;Olindina;29;2
292320;Oliveira dos Brejinhos;29;2
292330;Ouriçangas;29;2
292335;Ourolândia;29;2
292340;Palmas de Monte Alto;29;2
292350;Palmeiras;29;2
292360;Paramirim;29;2
292370;Paratinga;29;2
292380;Paripiranga;29;2
292390;Pau Brasil;29;2
292400;Paulo Afonso;29;2
292405;Pé de Serra;29;2
292410;Pedrão;29;2
292420;Pedro Alexandre;29;2
292430;Piatã;29;2
292440;Pilão Arcado;29;2
292450;Pindaí;29;2
292460;Pindobaçu;29;2
292465;Pintadas;29;2
292467;Piraí do Norte;29;2
292470;Piripá;29;2
292480;Piritiba;29;2
292490;Planaltino;29;2
292500;Planalto;29;2
292510;Poções;29;2
292520;Pojuca;29;2
292525;Ponto Novo;29;2
292530;Porto Seguro;29;2
292540;Potiraguá;29;2
292550;Prado;29;2
292560;Presidente Dutra;29;2
292570;Presidente Jânio Quadros;29;2
292575;Presidente Tancredo Neves;29;2
292580;Queimadas;29;2
292590;Quijingue;29;2
292593;Quixabeira;29;2
292595;Rafael Jambeiro;29;2
292600;Remanso;29;2
292610;Retirolândia;29;2
292620;Riachão das Neves;29;2
292630;Riachão do Jacuípe;29;2
292640;Riacho de Santana;29;2
292650;Ribeira do Amparo;29;2
292660;Ribeira do Pombal;29;2
292665;Ribeirão do Largo;29;2
292670;Rio de Contas;29;2
292680;Rio do Antônio;29;2
292690;Rio do Pires;29;2
292700;Rio Real;29;2
292710;Rodelas;29;2
292720;Ruy Barbosa;29;2
292730;Salinas da Margarida;29;2
292740;Salvador;29;2
292750;Santa Bárbara;29;2
292760;Santa Brígida;29;2
292770;Santa Cruz Cabrália;29;2
292780;Santa Cruz da Vitória;29;2
292790;Santa Inês;29;2
292800;Santaluz;29;2
292805;Santa Luzia;29;2
292810;Santa Maria da Vitória;29;2
292820;Santana;29;2
292830;Santanópolis;29;2
292840;Santa Rita de Cássia;29;2
292850;Santa Terezinha;29;2
292860;Santo Amaro;29;2
292870;Santo Antônio de Jesus;29;2
292880;Santo Estêvão;29;2
292890;São Desidério;29;2
292895;São Domingos;29;2
292900;São Félix;29;2
292905;São Félix do Coribe;29;2
292910;São Felipe;29;2
292920;São Francisco do Conde;29;2
292925;São Gabriel;29;2
292930;São Gonçalo dos Campos;29;2
292935;São José da Vitória;29;2
292937;São José do Jacuípe;29;2
292940;São Miguel das Matas;29;2
292950;São Sebastião do Passé;29;2
292960;Sapeaçu;29;2
292970;Sátiro Dias;29;2
292975;Saubara;29;2
292980;Saúde;29;2
292990;Seabra;29;2
293000;Sebastião Laranjeiras;29;2
293010;Senhor do Bonfim;29;2
293015;Serra do Ramalho;29;2
293020;Sento Sé;29;2
293030;Serra Dourada;29;2
293040;Serra Preta;29;2
293050;Serrinha;29;2
293060;Serrolândia;29;2
293070;Simões Filho;29;2
293075;Sítio do Mato;29;2
293076;Sítio do Quinto;29;2
293077;Sobradinho;29;2
293080;Souto Soares;29;2
293090;Tabocas do Brejo Velho;29;2
293100;Tanhaçu;29;2
293105;Tanque Novo;29;2
293110;Tanquinho;29;2
293120;Taperoá;29;2
293130;Tapiramutá;29;2
293135;Teixeira de Freitas;29;2
293140;Teodoro Sampaio;29;2
293150;Teofilândia;29;2
293160;Teolândia;29;2
293170;Terra Nova;29;2
293180;Tremedal;29;2
293190;Tucano;29;2
293200;Uauá;29;2
293210;Ubaíra;29;2
293220;Ubaitaba;29;2
293230;Ubatã;29;2
293240;Uibaí;29;2
293245;Umburanas;29;2
293250;Una;29;2
293260;Urandi;29;2
293270;Uruçuca;29;2
293280;Utinga;29;2
293290;Valença;29;2
293300;Valente;29;2
293305;Várzea da Roça;29;2
293310;Várzea do Poço;29;2
293315;Várzea Nova;29;2
293317;Varzedo;29;2
293320;Vera Cruz;29;2
293325;Vereda;29;2
293330;Vitória da Conquista;29;2
293340;Wagner;29;2
293345;Wanderley;29;2
293350;Wenceslau Guimarães;29;2
293360;Xique-Xique;29;2
310000;;31;3
310010;Abadia dos Dourados;31;3
310020;Abaeté;31;3
310030;Abre Campo;31;3
310040;Acaiaca;31;3
310050;Açucena;31;3
310060;Água Boa;31;3
310070;Água Comprida;31;3
310080;Aguanil;31;3
310090;Águas Formosas;31;3
310100;Águas Vermelhas;31;3
310110;Aimorés;31;3
310120;Aiuruoca;31;3
310130;Alagoa;31;3
310140;Albertina;31;3
310150;Além Paraíba;31;3
310160;Alfenas;31;3
310163;Alfredo Vasconcelos;31;3
310170;Almenara;31;3
310180;Alpercata;31;3
310190;Alpinópolis;31;3
310200;Alterosa;31;3
310205;Alto Caparaó;31;3
310210;Alto Rio Doce;31;3
310220;Alvarenga;31;3
310230;Alvinópolis;31;3
310240;Alvorada de Minas;31;3
310250;Amparo do Serra;31;3
310260;Andradas;31;3
310270;Cachoeira de Pajeú;31;3
310280;Andrelândia;31;3
310285;Angelândia;31;3
310290;Antônio Carlos;31;3
310300;Antônio Dias;31;3
310310;Antônio Prado de Minas;31;3
310320;Araçaí;31;3
310330;Aracitaba;31;3
310340;Araçuaí;31;3
310350;Araguari;31;3
310360;Arantina;31;3
310370;Araponga;31;3
310375;Araporã;31;3
310380;Arapuá;31;3
310390;Araújos;31;3
310400;Araxá;31;3
310410;Arceburgo;31;3
310420;Arcos;31;3
310430;Areado;31;3
310440;Argirita;31;3
310445;Aricanduva;31;3
310450;Arinos;31;3
310460;Astolfo Dutra;31;3
310470;Ataléia;31;3
310480;Augusto de Lima;31;3
310490;Baependi;31;3
310500;Baldim;31;3
310510;Bambuí;31;3
310520;Bandeira;31;3
310530;Bandeira do Sul;31;3
310540;Barão de Cocais;31;3
310550;Barão de Monte Alto;31;3
310560;Barbacena;31;3
310570;Barra Longa;31;3
310590;Barroso;31;3
310600;Bela Vista de Minas;31;3
310610;Belmiro Braga;31;3
310620;Belo Horizonte;31;3
310630;Belo Oriente;31;3
310640;Belo Vale;31;3
310650;Berilo;31;3
310660;Bertópolis;31;3
310665;Berizal;31;3
310670;Betim;31;3
310680;Bias Fortes;31;3
310690;Bicas;31;3
310700;Biquinhas;31;3
310710;Boa Esperança;31;3
310720;Bocaina de Minas;31;3
310730;Bocaiúva;31;3
310740;Bom Despacho;31;3
310750;Bom Jardim de Minas;31;3
310760;Bom Jesus da Penha;31;3
310770;Bom Jesus do Amparo;31;3
310780;Bom Jesus do Galho;31;3
310790;Bom Repouso;31;3
310800;Bom Sucesso;31;3
310810;Bonfim;31;3
310820;Bonfinópolis de Minas;31;3
310825;Bonito de Minas;31;3
310830;Borda da Mata;31;3
310840;Botelhos;31;3
310850;Botumirim;31;3
310855;Brasilândia de Minas;31;3
310860;Brasília de Minas;31;3
310870;Brás Pires;31;3
310880;Braúnas;31;3
310890;Brazópolis;31;3
310900;Brumadinho;31;3
310910;Bueno Brandão;31;3
310920;Buenópolis;31;3
310925;Bugre;31;3
310930;Buritis;31;3
310940;Buritizeiro;31;3
310945;Cabeceira Grande;31;3
310950;Cabo Verde;31;3
310960;Cachoeira da Prata;31;3
310970;Cachoeira de Minas;31;3
310980;Cachoeira Dourada;31;3
310990;Caetanópolis;31;3
311000;Caeté;31;3
311010;Caiana;31;3
311020;Cajuri;31;3
311030;Caldas;31;3
311040;Camacho;31;3
311050;Camanducaia;31;3
311060;Cambuí;31;3
311070;Cambuquira;31;3
311080;Campanário;31;3
311090;Campanha;31;3
311100;Campestre;31;3
311110;Campina Verde;31;3
311115;Campo Azul;31;3
311120;Campo Belo;31;3
311130;Campo do Meio;31;3
311140;Campo Florido;31;3
311150;Campos Altos;31;3
311160;Campos Gerais;31;3
311170;Canaã;31;3
311180;Canápolis;31;3
311190;Cana Verde;31;3
311200;Candeias;31;3
311205;Cantagalo;31;3
311210;Caparaó;31;3
311220;Capela Nova;31;3
311230;Capelinha;31;3
311240;Capetinga;31;3
311250;Capim Branco;31;3
311260;Capinópolis;31;3
311265;Capitão Andrade;31;3
311270;Capitão Enéas;31;3
311280;Capitólio;31;3
311290;Caputira;31;3
311300;Caraí;31;3
311310;Caranaíba;31;3
311320;Carandaí;31;3
311330;Carangola;31;3
311340;Caratinga;31;3
311350;Carbonita;31;3
311360;Careaçu;31;3
311370;Carlos Chagas;31;3
311380;Carmésia;31;3
311390;Carmo da Cachoeira;31;3
311400;Carmo da Mata;31;3
311410;Carmo de Minas;31;3
311420;Carmo do Cajuru;31;3
311430;Carmo do Paranaíba;31;3
311440;Carmo do Rio Claro;31;3
311450;Carmópolis de Minas;31;3
311455;Carneirinho;31;3
311460;Carrancas;31;3
311470;Carvalhópolis;31;3
311480;Carvalhos;31;3
311490;Casa Grande;31;3
311500;Cascalho Rico;31;3
311510;Cássia;31;3
311520;Conceição da Barra de Minas;31;3
311530;Cataguases;31;3
311535;Catas Altas;31;3
311540;Catas Altas da Noruega;31;3
311545;Catuji;31;3
311547;Catuti;31;3
311550;Caxambu;31;3
311560;Cedro do Abaeté;31;3
311570;Central de Minas;31;3
311580;Centralina;31;3
311590;Chácara;31;3
311600;Chalé;31;3
311610;Chapada do Norte;31;3
311615;Chapada Gaúcha;31;3
311620;Chiador;31;3
311630;Cipotânea;31;3
311640;Claraval;31;3
311650;Claro dos Poções;31;3
311660;Cláudio;31;3
311670;Coimbra;31;3
311680;Coluna;31;3
311690;Comendador Gomes;31;3
311700;Comercinho;31;3
311710;Conceição da Aparecida;31;3
311720;Conceição das Pedras;31;3
311730;Conceição das Alagoas;31;3
311740;Conceição de Ipanema;31;3
311750;Conceição do Mato Dentro;31;3
311760;Conceição do Pará;31;3
311770;Conceição do Rio Verde;31;3
311780;Conceição dos Ouros;31;3
311783;Cônego Marinho;31;3
311787;Confins;31;3
311790;Congonhal;31;3
311800;Congonhas;31;3
311810;Congonhas do Norte;31;3
311820;Conquista;31;3
311830;Conselheiro Lafaiete;31;3
311840;Conselheiro Pena;31;3
311850;Consolação;31;3
311860;Contagem;31;3
311870;Coqueiral;31;3
311880;Coração de Jesus;31;3
311890;Cordisburgo;31;3
311900;Cordislândia;31;3
311910;Corinto;31;3
311920;Coroaci;31;3
311930;Coromandel;31;3
311940;Coronel Fabriciano;31;3
311950;Coronel Murta;31;3
311960;Coronel Pacheco;31;3
311970;Coronel Xavier Chaves;31;3
311980;Córrego Danta;31;3
311990;Córrego do Bom Jesus;31;3
311995;Córrego Fundo;31;3
312000;Córrego Novo;31;3
312010;Couto de Magalhães de Minas;31;3
312015;Crisólita;31;3
312020;Cristais;31;3
312030;Cristália;31;3
312040;Cristiano Otoni;31;3
312050;Cristina;31;3
312060;Crucilândia;31;3
312070;Cruzeiro da Fortaleza;31;3
312080;Cruzília;31;3
312083;Cuparaque;31;3
312087;Curral de Dentro;31;3
312090;Curvelo;31;3
312100;Datas;31;3
312110;Delfim Moreira;31;3
312120;Delfinópolis;31;3
312125;Delta;31;3
312130;Descoberto;31;3
312140;Desterro de Entre Rios;31;3
312150;Desterro do Melo;31;3
312160;Diamantina;31;3
312170;Diogo de Vasconcelos;31;3
312180;Dionísio;31;3
312190;Divinésia;31;3
312200;Divino;31;3
312210;Divino das Laranjeiras;31;3
312220;Divinolândia de Minas;31;3
312230;Divinópolis;31;3
312235;Divisa Alegre;31;3
312240;Divisa Nova;31;3
312245;Divisópolis;31;3
312247;Dom Bosco;31;3
312250;Dom Cavati;31;3
312260;Dom Joaquim;31;3
312270;Dom Silvério;31;3
312280;Dom Viçoso;31;3
312290;Dona Euzébia;31;3
312300;Dores de Campos;31;3
312310;Dores de Guanhães;31;3
312320;Dores do Indaiá;31;3
312330;Dores do Turvo;31;3
312340;Doresópolis;31;3
312350;Douradoquara;31;3
312352;Durandé;31;3
312360;Elói Mendes;31;3
312370;Engenheiro Caldas;31;3
312380;Engenheiro Navarro;31;3
312385;Entre Folhas;31;3
312390;Entre Rios de Minas;31;3
312400;Ervália;31;3
312410;Esmeraldas;31;3
312420;Espera Feliz;31;3
312430;Espinosa;31;3
312440;Espírito Santo do Dourado;31;3
312450;Estiva;31;3
312460;Estrela Dalva;31;3
312470;Estrela do Indaiá;31;3
312480;Estrela do Sul;31;3
312490;Eugenópolis;31;3
312500;Ewbank da Câmara;31;3
312510;Extrema;31;3
312520;Fama;31;3
312530;Faria Lemos;31;3
312540;Felício dos Santos;31;3
312550;São Gonçalo do Rio Preto;31;3
312560;Felisburgo;31;3
312570;Felixlândia;31;3
312580;Fernandes Tourinho;31;3
312590;Ferros;31;3
312595;Fervedouro;31;3
312600;Florestal;31;3
312610;Formiga;31;3
312620;Formoso;31;3
312630;Fortaleza de Minas;31;3
312640;Fortuna de Minas;31;3
312650;Francisco Badaró;31;3
312660;Francisco Dumont;31;3
312670;Francisco Sá;31;3
312675;Franciscópolis;31;3
312680;Frei Gaspar;31;3
312690;Frei Inocêncio;31;3
312695;Frei Lagonegro;31;3
312700;Fronteira;31;3
312705;Fronteira dos Vales;31;3
312707;Fruta de Leite;31;3
312710;Frutal;31;3
312720;Funilândia;31;3
312730;Galiléia;31;3
312733;Gameleiras;31;3
312735;Glaucilândia;31;3
312737;Goiabeira;31;3
312738;Goianá;31;3
312740;Gonçalves;31;3
312750;Gonzaga;31;3
312760;Gouveia;31;3
312770;Governador Valadares;31;3
312780;Grão Mogol;31;3
312790;Grupiara;31;3
312800;Guanhães;31;3
312810;Guapé;31;3
312820;Guaraciaba;31;3
312825;Guaraciama;31;3
312830;Guaranésia;31;3
312840;Guarani;31;3
312850;Guarará;31;3
312860;Guarda-Mor;31;3
312870;Guaxupé;31;3
312880;Guidoval;31;3
312890;Guimarânia;31;3
312900;Guiricema;31;3
312910;Gurinhatã;31;3
312920;Heliodora;31;3
312930;Iapu;31;3
312940;Ibertioga;31;3
312950;Ibiá;31;3
312960;Ibiaí;31;3
312965;Ibiracatu;31;3
312970;Ibiraci;31;3
312980;Ibirité;31;3
312990;Ibitiúra de Minas;31;3
313000;Ibituruna;31;3
313005;Icaraí de Minas;31;3
313010;Igarapé;31;3
313020;Igaratinga;31;3
313030;Iguatama;31;3
313040;Ijaci;31;3
313050;Ilicínea;31;3
313055;Imbé de Minas;31;3
313060;Inconfidentes;31;3
313065;Indaiabira;31;3
313070;Indianópolis;31;3
313080;Ingaí;31;3
313090;Inhapim;31;3
313100;Inhaúma;31;3
313110;Inimutaba;31;3
313115;Ipaba;31;3
313120;Ipanema;31;3
313130;Ipatinga;31;3
313140;Ipiaçu;31;3
313150;Ipuiúna;31;3
313160;Iraí de Minas;31;3
313170;Itabira;31;3
313180;Itabirinha;31;3
313190;Itabirito;31;3
313200;Itacambira;31;3
313210;Itacarambi;31;3
313220;Itaguara;31;3
313230;Itaipé;31;3
313240;Itajubá;31;3
313250;Itamarandiba;31;3
313260;Itamarati de Minas;31;3
313270;Itambacuri;31;3
313280;Itambé do Mato Dentro;31;3
313290;Itamogi;31;3
313300;Itamonte;31;3
313310;Itanhandu;31;3
313320;Itanhomi;31;3
313330;Itaobim;31;3
313340;Itapagipe;31;3
313350;Itapecerica;31;3
313360;Itapeva;31;3
313370;Itatiaiuçu;31;3
313375;Itaú de Minas;31;3
313380;Itaúna;31;3
313390;Itaverava;31;3
313400;Itinga;31;3
313410;Itueta;31;3
313420;Ituiutaba;31;3
313430;Itumirim;31;3
313440;Iturama;31;3
313450;Itutinga;31;3
313460;Jaboticatubas;31;3
313470;Jacinto;31;3
313480;Jacuí;31;3
313490;Jacutinga;31;3
313500;Jaguaraçu;31;3
313505;Jaíba;31;3
313507;Jampruca;31;3
313510;Janaúba;31;3
313520;Januária;31;3
313530;Japaraíba;31;3
313535;Japonvar;31;3
313540;Jeceaba;31;3
313545;Jenipapo de Minas;31;3
313550;Jequeri;31;3
313560;Jequitaí;31;3
313570;Jequitibá;31;3
313580;Jequitinhonha;31;3
313590;Jesuânia;31;3
313600;Joaíma;31;3
313610;Joanésia;31;3
313620;João Monlevade;31;3
313630;João Pinheiro;31;3
313640;Joaquim Felício;31;3
313650;Jordânia;31;3
313652;José Gonçalves de Minas;31;3
313655;José Raydan;31;3
313657;Josenópolis;31;3
313660;Nova União;31;3
313665;Juatuba;31;3
313670;Juiz de Fora;31;3
313680;Juramento;31;3
313690;Juruaia;31;3
313695;Juvenília;31;3
313700;Ladainha;31;3
313710;Lagamar;31;3
313720;Lagoa da Prata;31;3
313730;Lagoa dos Patos;31;3
313740;Lagoa Dourada;31;3
313750;Lagoa Formosa;31;3
313753;Lagoa Grande;31;3
313760;Lagoa Santa;31;3
313770;Lajinha;31;3
313780;Lambari;31;3
313790;Lamim;31;3
313800;Laranjal;31;3
313810;Lassance;31;3
313820;Lavras;31;3
313830;Leandro Ferreira;31;3
313835;Leme do Prado;31;3
313840;Leopoldina;31;3
313850;Liberdade;31;3
313860;Lima Duarte;31;3
313862;Limeira do Oeste;31;3
313865;Lontra;31;3
313867;Luisburgo;31;3
313868;Luislândia;31;3
313870;Luminárias;31;3
313880;Luz;31;3
313890;Machacalis;31;3
313900;Machado;31;3
313910;Madre de Deus de Minas;31;3
313920;Malacacheta;31;3
313925;Mamonas;31;3
313930;Manga;31;3
313940;Manhuaçu;31;3
313950;Manhumirim;31;3
313960;Mantena;31;3
313970;Maravilhas;31;3
313980;Mar de Espanha;31;3
313990;Maria da Fé;31;3
314000;Mariana;31;3
314010;Marilac;31;3
314015;Mário Campos;31;3
314020;Maripá de Minas;31;3
314030;Marliéria;31;3
314040;Marmelópolis;31;3
314050;Martinho Campos;31;3
314053;Martins Soares;31;3
314055;Mata Verde;31;3
314060;Materlândia;31;3
314070;Mateus Leme;31;3
314080;Matias Barbosa;31;3
314085;Matias Cardoso;31;3
314090;Matipó;31;3
314100;Mato Verde;31;3
314110;Matozinhos;31;3
314120;Matutina;31;3
314130;Medeiros;31;3
314140;Medina;31;3
314150;Mendes Pimentel;31;3
314160;Mercês;31;3
314170;Mesquita;31;3
314180;Minas Novas;31;3
314190;Minduri;31;3
314200;Mirabela;31;3
314210;Miradouro;31;3
314220;Miraí;31;3
314225;Miravânia;31;3
314230;Moeda;31;3
314240;Moema;31;3
314250;Monjolos;31;3
314260;Monsenhor Paulo;31;3
314270;Montalvânia;31;3
314280;Monte Alegre de Minas;31;3
314290;Monte Azul;31;3
314300;Monte Belo;31;3
314310;Monte Carmelo;31;3
314315;Monte Formoso;31;3
314320;Monte Santo de Minas;31;3
314330;Montes Claros;31;3
314340;Monte Sião;31;3
314345;Montezuma;31;3
314350;Morada Nova de Minas;31;3
314360;Morro da Garça;31;3
314370;Morro do Pilar;31;3
314380;Munhoz;31;3
314390;Muriaé;31;3
314400;Mutum;31;3
314410;Muzambinho;31;3
314420;Nacip Raydan;31;3
314430;Nanuque;31;3
314435;Naque;31;3
314437;Natalândia;31;3
314440;Natércia;31;3
314450;Nazareno;31;3
314460;Nepomuceno;31;3
314465;Ninheira;31;3
314467;Nova Belém;31;3
314470;Nova Era;31;3
314480;Nova Lima;31;3
314490;Nova Módica;31;3
314500;Nova Ponte;31;3
314505;Nova Porteirinha;31;3
314510;Nova Resende;31;3
314520;Nova Serrana;31;3
314530;Novo Cruzeiro;31;3
314535;Novo Oriente de Minas;31;3
314537;Novorizonte;31;3
314540;Olaria;31;3
314545;Olhos-d'Água;31;3
314550;Olímpio Noronha;31;3
314560;Oliveira;31;3
314570;Oliveira Fortes;31;3
314580;Onça de Pitangui;31;3
314585;Oratórios;31;3
314587;Orizânia;31;3
314590;Ouro Branco;31;3
314600;Ouro Fino;31;3
314610;Ouro Preto;31;3
314620;Ouro Verde de Minas;31;3
314625;Padre Carvalho;31;3
314630;Padre Paraíso;31;3
314640;Paineiras;31;3
314650;Pains;31;3
314655;Pai Pedro;31;3
314660;Paiva;31;3
314670;Palma;31;3
314675;Palmópolis;31;3
314690;Papagaios;31;3
314700;Paracatu;31;3
314710;Pará de Minas;31;3
314720;Paraguaçu;31;3
314730;Paraisópolis;31;3
314740;Paraopeba;31;3
314750;Passabém;31;3
314760;Passa Quatro;31;3
314770;Passa Tempo;31;3
314780;Passa Vinte;31;3
314790;Passos;31;3
314795;Patis;31;3
314800;Patos de Minas;31;3
314810;Patrocínio;31;3
314820;Patrocínio do Muriaé;31;3
314830;Paula Cândido;31;3
314840;Paulistas;31;3
314850;Pavão;31;3
314860;Peçanha;31;3
314870;Pedra Azul;31;3
314875;Pedra Bonita;31;3
314880;Pedra do Anta;31;3
314890;Pedra do Indaiá;31;3
314900;Pedra Dourada;31;3
314910;Pedralva;31;3
314915;Pedras de Maria da Cruz;31;3
314920;Pedrinópolis;31;3
314930;Pedro Leopoldo;31;3
314940;Pedro Teixeira;31;3
314950;Pequeri;31;3
314960;Pequi;31;3
314970;Perdigão;31;3
314980;Perdizes;31;3
314990;Perdões;31;3
314995;Periquito;31;3
315000;Pescador;31;3
315010;Piau;31;3
315015;Piedade de Caratinga;31;3
315020;Piedade de Ponte Nova;31;3
315030;Piedade do Rio Grande;31;3
315040;Piedade dos Gerais;31;3
315050;Pimenta;31;3
315053;Pingo d'Água;31;3
315057;Pintópolis;31;3
315060;Piracema;31;3
315070;Pirajuba;31;3
